Exec	Iter	Max	Min	Avg	Std
1	483	554.630187292	452.068325465	491.222447007	35.1051638808
1	484	559.948412124	449.527729496	483.987470174	35.4640517735
1	485	589.152437331	447.475600405	502.97481359	39.5499395497
1	486	610.658162885	447.475600405	492.919719137	43.3702908067
1	487	607.104651357	442.928503907	495.147861833	48.6940595775
1	488	618.197833192	442.928503907	509.849314398	45.2094199865
1	489	581.125271466	442.928503907	509.728110264	44.4973103128
1	490	626.274965136	442.928503907	515.33433453	51.3419709662
1	491	573.926257515	442.928503907	493.512350453	40.0001892766
1	492	625.255826228	442.928503907	502.774113294	43.8074261403
1	493	562.210210131	442.928503907	486.836383757	39.6329743775
1	494	616.182917007	442.928503907	497.804510617	49.1878970968
1	495	570.43504644	442.928503907	485.027433038	42.4358470685
1	496	555.292680282	442.928503907	474.204189486	33.1662525619
1	497	580.975336636	442.928503907	496.715943211	46.6998527
1	498	597.542978715	442.928503907	495.528049828	48.5714750869
1	499	630.848549112	442.928503907	491.71580802	49.2424290036
1	500	549.939702973	442.928503907	481.594303073	39.8119828654
2	0	867.237015554	630.936316689	766.336407502	54.5716300489
2	1	835.087564697	698.699545342	768.138875881	35.4091652583
2	2	801.661043769	637.95377834	726.142385508	43.664466302
2	3	828.702482974	623.17313648	731.395519798	47.1461434479
2	4	819.769360675	602.940094075	690.649090256	58.043223204
2	5	723.595955834	570.500220614	649.547025034	37.3159886293
2	6	716.966647856	565.918693969	640.891895995	46.5300976026
2	7	657.959940455	526.427054625	594.590249577	36.5633160827
2	8	656.077709845	536.499934543	578.495953486	36.0865696947
2	9	658.392715364	531.706679375	593.94145685	33.012468768
2	10	640.597327214	526.329243828	583.217523704	35.9219970809
2	11	641.179815931	515.217451829	581.479901844	32.0730830256
2	12	623.246620006	517.911742378	572.031491507	28.9676329929
2	13	608.452203599	515.455848502	567.956370305	27.2959608209
2	14	606.959512171	512.260641716	557.776775406	27.9728079175
2	15	622.425072113	500.575845525	564.920468146	32.6042935196
2	16	631.01162987	500.575845525	562.92781131	37.1515355185
2	17	631.765155667	524.830549965	563.219133098	27.8833304765
2	18	624.014055499	495.37622369	537.435962238	35.209073543
2	19	621.338912726	491.976173451	546.715208652	34.4597429473
2	20	606.437863534	491.976173451	558.488501004	26.7224579136
2	21	605.414000754	478.195404488	541.45979118	38.153972953
2	22	629.294316441	504.828546313	551.557688173	33.4555630319
2	23	615.302799599	470.606084763	543.29598253	38.2133209199
2	24	583.499656075	468.607981062	530.296387604	31.5046639547
2	25	598.959897998	467.428949207	525.38142786	37.2043882631
2	26	592.33447742	463.217103143	514.541438815	38.0446203653
2	27	606.126841618	463.217103143	521.881136726	43.1310614217
2	28	613.154651133	455.221140033	513.30306609	46.737103032
2	29	638.205999461	455.221140033	519.277811041	50.1377266783
2	30	639.964418355	455.221140033	524.807838915	40.6021736383
2	31	591.102928644	455.221140033	515.366138366	37.7063461565
2	32	553.9090194	455.221140033	491.340592224	32.0895079469
2	33	581.661405567	455.221140033	501.789400197	32.2929464575
2	34	586.753100646	455.221140033	495.650322769	39.5193020371
2	35	583.10018975	455.221140033	518.713829644	41.3439973079
2	36	614.927319293	455.221140033	491.58895402	47.7787375838
2	37	581.639151153	455.221140033	505.052716208	35.941945007
2	38	613.578286331	455.221140033	514.038731184	50.3283919969
2	39	553.670522963	455.221140033	500.214902374	30.2458034314
2	40	589.394163283	455.221140033	508.28640745	40.3119532149
2	41	565.16694147	455.221140033	507.706436721	36.8779433571
2	42	579.824915928	455.221140033	498.563097229	36.6509827875
2	43	613.412040812	455.221140033	506.482235316	47.6453210475
2	44	598.117534372	455.221140033	490.101766974	43.0056778441
2	45	612.485765838	455.221140033	502.436115339	41.4907957635
2	46	578.634223943	455.221140033	494.072238108	38.0348683462
2	47	575.16580589	458.646865955	498.259990505	38.926709563
2	48	568.379387205	455.221140033	502.502022128	41.1031979995
2	49	590.528909594	455.221140033	522.172120615	42.7336384002
2	50	601.767889265	455.221140033	492.455385353	38.1801160179
2	51	564.368920841	455.221140033	500.024367111	33.098733198
2	52	587.67965677	455.221140033	514.841337347	47.1071147684
2	53	582.803835284	455.221140033	504.12574063	43.4770636341
2	54	608.043840818	455.221140033	511.654374389	40.2104097864
2	55	562.603850219	455.221140033	495.895967117	38.828155262
2	56	596.86298889	455.221140033	500.948808479	42.911528021
2	57	597.238333333	455.221140033	508.098278676	40.7080119559
2	58	594.603353176	453.01040564	502.658076715	40.387620565
2	59	593.860777269	453.01040564	506.449494539	42.6458538408
2	60	585.369768008	453.01040564	500.814919764	34.5986097182
2	61	553.44364332	453.01040564	484.600592198	34.0410774217
2	62	560.178687377	453.01040564	491.226186055	36.824551598
2	63	546.640279005	453.01040564	496.918194582	32.4553744544
2	64	580.692290826	453.01040564	516.649443442	47.0890756781
2	65	568.047801324	452.145032856	496.630195734	39.6652407035
2	66	592.765728301	452.145032856	529.357509021	44.0526904192
2	67	683.993996872	452.145032856	531.41215239	60.3161629096
2	68	613.229126128	452.145032856	512.932460378	43.0052217351
2	69	602.725740431	452.145032856	494.52888693	48.7463631322
2	70	600.731440259	452.145032856	501.111617961	44.8856037492
2	71	586.68806322	452.145032856	495.570475189	39.5779410595
2	72	585.519581045	452.145032856	496.698723082	41.3988150765
2	73	569.26959604	452.145032856	505.790511915	38.5477422751
2	74	584.944857097	452.145032856	502.758713819	37.6008872747
2	75	613.016988629	452.145032856	517.161426049	46.1936785819
2	76	622.725010843	452.145032856	508.280572366	38.9464719403
2	77	578.562990766	452.145032856	486.950874615	39.2200592993
2	78	599.408794417	452.145032856	496.573584022	48.3776658442
2	79	547.997946255	452.145032856	500.893696596	32.010521116
2	80	553.878669661	452.145032856	492.825250792	33.4058421074
2	81	613.811175932	452.145032856	511.945375118	46.4140883469
2	82	587.933918868	452.145032856	508.443442254	40.8161362899
2	83	604.283021293	452.145032856	499.786276174	41.0569604906
2	84	558.988515866	452.145032856	486.073891072	39.3216240827
2	85	553.21820715	452.145032856	496.104215237	36.6045940648
2	86	591.341866414	452.145032856	495.34241031	38.9871627923
2	87	594.550517392	452.145032856	507.130767805	42.7125155117
2	88	588.872227869	452.145032856	498.033788703	39.4614155686
2	89	623.576545819	452.145032856	503.041443371	48.4200740568
2	90	572.750850892	452.145032856	511.592030256	33.7064930321
2	91	580.970773176	452.145032856	502.514213301	41.6734174142
2	92	625.847412861	452.145032856	511.856890826	45.4991657171
2	93	559.253452954	452.145032856	500.455434465	36.4898149692
2	94	578.477277423	452.145032856	486.552531356	42.339345177
2	95	584.807273565	452.145032856	504.421104034	42.9018822488
2	96	590.887514341	452.145032856	501.184230037	44.7031477462
2	97	600.9615125	452.145032856	500.661438954	46.5005027734
2	98	566.708669699	452.145032856	495.770607814	38.2341290292
2	99	546.173159871	452.145032856	496.095193616	34.2719361102
2	100	587.61581673	452.145032856	483.710624637	41.9986100513
2	101	853.448610854	667.046461539	762.745378748	42.043061174
2	102	865.957478707	672.894900614	741.784639776	45.8278515352
2	103	806.339593215	635.408530898	728.070233048	43.4130671007
2	104	749.445319662	611.209147252	692.877106726	39.3666158081
2	105	752.878633006	607.833738436	684.857534737	35.804718539
2	106	703.435733002	581.767433818	637.574266561	34.7372661755
2	107	680.080268339	563.607522457	622.918513911	37.0107919193
2	108	666.087922733	544.800732008	599.583857254	29.2051017576
2	109	649.494925072	528.649584762	573.838934224	36.9763021701
2	110	612.659796858	512.050911548	560.012537813	25.6882492471
2	111	623.93728329	509.833859788	556.70105183	36.3455238305
2	112	633.34716633	491.152947579	565.821480495	32.8329177479
2	113	623.297558057	463.765063033	541.28288225	42.9947085569
2	114	618.710033463	467.885647182	531.555795126	41.5443637007
2	115	641.985172185	463.765063033	530.675940803	46.7311929682
2	116	573.989352416	463.765063033	503.905126948	32.5744623801
2	117	609.881177956	463.455539851	504.438697172	42.2525680242
2	118	572.949859914	459.085531969	516.81707719	37.6790185741
2	119	579.296677566	459.085531969	510.020665159	37.9678990588
2	120	608.471412818	459.085531969	529.875247059	45.4004986224
2	121	627.899367464	459.085531969	510.29296387	40.1775891796
2	122	564.051129819	459.085531969	513.042410558	29.4774299812
2	123	621.097131901	450.659692186	515.217191342	51.7894778726
2	124	621.187110548	450.659692186	510.774938077	51.453043646
2	125	619.616888517	450.659692186	505.65638763	41.0580458408
2	126	674.323661487	450.659692186	524.318738351	54.6667399092
2	127	606.395141116	450.659692186	515.26192659	42.2920859212
2	128	566.169489206	447.233966264	509.252064317	40.4006499622
2	129	566.546454677	447.233966264	499.486887777	40.1674901095
2	130	611.858114003	447.233966264	511.102325965	45.7098117779
2	131	614.669712896	447.233966264	511.200745861	41.2179050516
2	132	616.089144939	447.233966264	490.981847365	53.9634260696
2	133	614.880146975	447.233966264	511.008967317	45.5674001911
2	134	673.92121721	447.233966264	503.050040855	55.2243715312
2	135	580.956354855	447.233966264	478.793518508	37.4780219478
2	136	592.756200229	447.233966264	481.045948581	43.3295956684
2	137	566.839753364	447.233966264	499.835074249	43.5399396964
2	138	587.063737557	447.233966264	496.391044765	43.7872867418
2	139	575.730327993	447.233966264	479.835650994	36.7367036959
2	140	578.418701946	447.233966264	484.784529217	38.1287374373
2	141	559.318273249	447.233966264	497.458352278	34.8432960444
2	142	539.670384971	447.233966264	482.449110864	32.2995852229
2	143	637.289234693	447.233966264	504.01777673	49.1896610712
2	144	552.948538514	447.233966264	493.776035716	35.8992097658
2	145	566.520740329	447.233966264	497.853006759	43.8533216484
2	146	595.152001133	447.233966264	493.550520421	44.8523353168
2	147	631.85659189	447.233966264	488.295281305	54.6814098235
2	148	558.202779666	447.233966264	486.254176126	37.1147864243
2	149	547.09141817	447.233966264	495.011270158	34.2288142392
2	150	594.912337233	447.233966264	484.626852278	40.4808824174
2	151	582.35519712	447.233966264	502.451464999	39.3760034891
2	152	577.859368353	447.233966264	506.790917313	43.3849544265
2	153	589.180458742	443.254471046	502.71214624	52.6744775905
2	154	587.469985545	443.254471046	504.834390308	37.0067074825
2	155	585.084172735	443.254471046	500.535971289	45.35028157
2	156	604.614893562	443.254471046	513.0415333	50.9332230234
2	157	586.063994791	443.254471046	478.374798754	37.930556731
2	158	556.080905541	443.254471046	478.968784083	35.3747948773
2	159	564.276108442	443.254471046	478.988054581	41.0642878362
2	160	615.527261537	443.254471046	509.313620202	53.8529827283
2	161	595.259084034	443.254471046	479.932496405	47.4322295465
2	162	601.084620509	443.254471046	511.779223568	52.016520604
2	163	579.427168114	443.254471046	499.767650932	41.5671625184
2	164	571.754116963	443.254471046	495.842433165	39.2619604106
2	165	563.042529079	443.254471046	493.151242257	41.8170764218
2	166	570.248845623	443.254471046	499.403157328	44.9176107524
2	167	580.752994198	440.163496773	481.904573281	41.8800748618
2	168	587.496652284	440.163496773	493.718559111	43.1192594795
2	169	652.663665046	440.163496773	511.582685916	56.5954269127
2	170	564.346111017	440.163496773	503.419092466	45.4277174684
2	171	593.248112773	440.163496773	475.387244915	45.419653659
2	172	550.948172963	440.163496773	487.556695895	36.542688372
2	173	586.430789351	440.163496773	472.880715937	40.4013557176
2	174	581.92493184	440.163496773	479.464675875	38.2602950115
2	175	550.33101539	440.163496773	472.298717629	32.9601714147
2	176	617.432831883	440.163496773	502.26316621	47.1467554573
2	177	578.461445868	440.163496773	479.092237811	43.8957581672
2	178	569.207681387	440.163496773	493.295455811	39.1128516117
2	179	565.185154362	440.163496773	491.774768502	38.8990616607
2	180	570.255642561	440.163496773	484.186961513	40.8834262123
2	181	581.27417212	440.163496773	483.529529585	41.7272530602
2	182	524.854079391	440.163496773	476.37390863	25.8820358864
2	183	587.790577455	440.163496773	498.726455291	47.0306494245
2	184	565.768532608	440.163496773	479.808315309	37.5490190534
2	185	596.792086473	440.163496773	476.848171057	41.3869416724
2	186	620.343180443	440.163496773	479.216713177	44.3559974811
2	187	552.462809502	440.163496773	498.372600716	30.7363479744
2	188	569.162568003	440.163496773	486.018107153	42.3395938731
2	189	606.480758421	440.163496773	484.935486045	45.4976858244
2	190	597.600450843	440.163496773	481.223783751	49.6457479723
2	191	602.121499798	440.163496773	485.970885813	46.3850921421
2	192	603.384884844	440.163496773	491.756213606	49.7334398995
2	193	611.438309714	440.163496773	485.011535998	44.7806755578
2	194	580.52418391	440.163496773	484.194209541	44.4582228738
2	195	599.81759892	439.298123989	499.706946334	45.8595174625
2	196	570.856310404	439.298123989	499.873990327	38.1707692595
2	197	611.557922375	439.298123989	499.548779557	51.5514382353
2	198	580.238787676	439.298123989	506.896676022	48.9779845166
2	199	578.401900226	439.298123989	499.007006502	34.9016630275
2	200	605.668684763	439.298123989	480.456362783	51.5309446828
2	201	854.612383249	707.268320741	782.434571662	43.6949722739
2	202	822.383985332	690.439550796	750.944957912	39.0159427076
2	203	770.268450408	657.792208025	719.054263516	33.5868612993
2	204	802.498526395	614.735738271	686.708020346	39.9301299528
2	205	739.971182373	594.800807239	657.775981647	39.6781184559
2	206	704.332999355	516.222698866	633.605734758	39.000664177
2	207	717.7688459	509.31353788	597.15298584	43.5033710076
2	208	655.562107716	513.906552342	582.639885568	42.6766855146
2	209	649.270791857	502.858463937	564.143410699	41.4293036664
2	210	617.233034361	499.503779011	558.876476999	33.4199881562
2	211	598.766297036	510.50153801	551.78582402	19.7387032739
2	212	635.49414429	481.200750086	562.743088636	33.5639892233
2	213	650.96242635	482.247732639	537.899812331	37.4809844433
2	214	605.466108349	481.200750086	535.589457528	35.5940371776
2	215	591.415587307	481.200750086	522.610822947	33.1304609212
2	216	593.484594571	468.893227437	526.543944696	38.359649044
2	217	612.034433075	468.893227437	517.389979752	43.1480158122
2	218	591.133510633	468.893227437	525.727191933	33.0971414166
2	219	597.209137338	468.893227437	515.309613177	39.4615529061
2	220	587.433835502	468.893227437	533.761789164	39.3951510835
2	221	635.301580855	468.893227437	530.091787205	52.9150149247
2	222	625.636362683	468.893227437	524.398274498	43.9928018314
2	223	601.933333631	462.452103306	512.52050427	38.0229058404
2	224	597.573789519	461.586730523	502.460250145	37.6281639899
2	225	596.389696286	478.600019452	530.16642469	39.8843309666
2	226	610.458435765	461.586730523	531.746837784	45.0454195765
2	227	588.857764517	452.278718422	499.271313627	37.7032714185
2	228	589.179977983	470.343351733	525.690698042	31.3386911693
2	229	556.439618897	452.278718422	500.540023301	32.1371014495
2	230	576.85507125	452.278718422	504.702224848	40.7370691679
2	231	567.657966892	452.278718422	502.862126805	37.0040465348
2	232	579.409653818	452.278718422	501.111196497	38.5584110698
